,GDP,CPI,Unemployment_Rate,Federal_Funds_Rate,10Y_Treasury_Yield,Healthcare_Expenditure,Employment_Healthcare_Industry,Pharmaceutical_and_Medicine_Manufacturing,Employment_in_Nursing_and_Residential_Care,"('GDP', 'GDPC1')_pct_change","('GDP', 'GDPC1')_MA3","('GDP', 'GDPC1')_YTD_change","('GDP', 'GDPC1')_YoY_change","('CPI', 'CPIAUCSL')_pct_change","('CPI', 'CPIAUCSL')_MA3","('CPI', 'CPIAUCSL')_YTD_change","('CPI', 'CPIAUCSL')_YoY_change","('Unemployment_Rate', 'UNRATE')_pct_change","('Unemployment_Rate', 'UNRATE')_MA3","('Unemployment_Rate', 'UNRATE')_YTD_change","('Unemployment_Rate', 'UNRATE')_YoY_change","('Federal_Funds_Rate', 'FEDFUNDS')_pct_change","('Federal_Funds_Rate', 'FEDFUNDS')_MA3","('Federal_Funds_Rate', 'FEDFUNDS')_YTD_change","('Federal_Funds_Rate', 'FEDFUNDS')_YoY_change","('10Y_Treasury_Yield', 'GS10')_pct_change","('10Y_Treasury_Yield', 'GS10')_MA3","('10Y_Treasury_Yield', 'GS10')_YTD_change","('10Y_Treasury_Yield', 'GS10')_YoY_change","('Healthcare_Expenditure', 'W823RC1Q027SBEA')_pct_change","('Healthcare_Expenditure', 'W823RC1Q027SBEA')_MA3","('Healthcare_Expenditure', 'W823RC1Q027SBEA')_YTD_change","('Healthcare_Expenditure', 'W823RC1Q027SBEA')_YoY_change","('Employment_Healthcare_Industry', 'CES6562000001')_pct_change","('Employment_Healthcare_Industry', 'CES6562000001')_MA3","('Employment_Healthcare_Industry', 'CES6562000001')_YTD_change","('Employment_Healthcare_Industry', 'CES6562000001')_YoY_change","('Pharmaceutical_and_Medicine_Manufacturing', 'PCU32543254')_pct_change","('Pharmaceutical_and_Medicine_Manufacturing', 'PCU32543254')_MA3","('Pharmaceutical_and_Medicine_Manufacturing', 'PCU32543254')_YTD_change","('Pharmaceutical_and_Medicine_Manufacturing', 'PCU32543254')_YoY_change","('Employment_in_Nursing_and_Residential_Care', 'CES6562100001')_pct_change","('Employment_in_Nursing_and_Residential_Care', 'CES6562100001')_MA3","('Employment_in_Nursing_and_Residential_Care', 'CES6562100001')_YTD_change","('Employment_in_Nursing_and_Residential_Care', 'CES6562100001')_YoY_change"
2021-09-01,19672.594,274.028,4.8,0.08,1.37,1116.815,20096.8,526.85,7908.0,0.0,,2.3749202757003873,3.683678957947212,0.4243779088943578,272.88733333333334,4.332000761469645,7.595278888254331,-7.692307692307699,5.133333333333334,-23.809523809523814,-36.50793650793651,-11.111111111111105,0.09000000000000001,-11.111111111111105,-11.111111111111105,7.03125,1.3233333333333333,26.851851851851862,62.962962962962955,0.0,,1.0074379836407799,8.414399878445412,0.029366529125107732,20090.966666666667,0.9838701572785213,1.3401336616250425,0.012528854331184114,526.7493333333333,0.06647673314339464,1.976638176638179,0.3400497386184975,7886.433333333334,2.3980939555601655,3.283783083855596
2021-10-01,20006.181,276.522,4.5,0.08,1.58,1126.539,20125.9,527.459,7933.4,1.6956940198125325,,4.110885676603271,3.683678957947212,0.9101259725283528,274.47333333333336,5.281553398058247,7.595278888254331,-6.25,4.833333333333333,-28.57142857142857,-36.50793650793651,0.0,0.08333333333333333,-11.111111111111105,-11.111111111111105,15.328467153284663,1.4100000000000001,46.296296296296305,62.962962962962955,0.8706903112869924,,1.8868999598435687,8.414399878445412,0.1447991720074926,20104.533333333333,1.130093965127399,1.3401336616250425,0.11559267343643764,527.031,0.18214624881289776,1.976638176638179,0.3211937278705168,7907.533333333333,2.7269902108043587,3.283783083855596
2021-11-01,20006.181,278.711,4.2,0.08,1.56,1126.539,20157.8,527.455,7954.6,0.0,,4.110885676603271,3.683678957947212,0.7916187500452088,276.4203333333333,6.11498191509614,7.595278888254331,-6.666666666666665,4.5,-33.33333333333333,-36.50793650793651,0.0,0.08,-11.111111111111105,-11.111111111111105,-1.2658227848101222,1.5033333333333332,44.44444444444444,62.962962962962955,0.0,,1.8868999598435687,8.414399878445412,0.15850222847175743,20126.833333333332,1.2903874177176977,1.3401336616250425,-0.0007583527819043923,527.2546666666666,0.18138651471986122,1.976638176638179,0.26722464517106026,7932.0,3.001502045890092,3.283783083855596
2021-12-01,20006.181,280.887,3.9,0.08,1.47,1126.539,20188.6,530.038,7965.5,0.0,,4.110885676603271,3.683678957947212,0.7807370358543286,278.70666666666665,6.943460879497443,7.595278888254331,-7.142857142857151,4.2,-38.095238095238095,-36.50793650793651,0.0,0.08,-11.111111111111105,-11.111111111111105,-5.769230769230771,1.5366666666666664,36.11111111111109,62.962962962962955,0.0,,1.8868999598435687,8.414399878445412,0.15279445177549533,20157.433333333334,1.4451535098738644,1.3401336616250425,0.48971002265596475,528.3173333333333,0.6719848053181376,1.976638176638179,0.1370276318105157,7951.166666666667,3.142642564872844,3.283783083855596
2022-01-01,19924.088,282.599,4.0,0.08,1.76,1198.712,20167.7,536.907,7976.4,-0.41033818498393826,,0.0,3.683678957947212,0.6094977695656922,280.7323333333333,0.0,7.595278888254331,2.564102564102577,4.033333333333334,0.0,-36.50793650793651,0.0,0.08,0.0,-11.111111111111105,19.727891156462583,1.5966666666666667,0.0,62.962962962962955,6.406613530468097,,0.0,8.414399878445412,-0.10352377084096309,20171.366666666665,0.0,1.3401336616250425,1.2959448190507095,531.4666666666667,0.0,1.976638176638179,0.13684012303056825,7965.5,0.0,3.283783083855596
2022-02-01,19924.088,284.61,3.8,0.08,1.93,1198.712,20263.5,538.58,8020.8,0.0,,0.0,3.683678957947212,0.7116090290482324,282.69866666666667,0.7116090290482324,7.954847176810631,-5.000000000000004,3.9,-5.000000000000004,-38.70967741935485,0.0,0.08,0.0,0.0,9.659090909090896,1.72,9.659090909090896,53.17460317460316,0.0,,0.0,8.414399878445412,0.4750169826008843,20206.600000000002,0.4750169826008843,1.5933258797635519,0.3115995880105915,535.1750000000001,0.3115995880105915,2.1779548472775634,0.5566420941778283,7987.566666666667,0.5566420941778283,3.4554811747862235
2022-03-01,19924.088,287.472,3.6,0.2,2.13,1198.712,20307.5,539.406,8035.8,0.0,,0.0,3.683678957947212,1.0055865921787532,284.89366666666666,1.7243514662118375,8.515216258861358,-5.263157894736836,3.7999999999999994,-9.999999999999998,-40.98360655737704,150.0,0.12,150.0,185.71428571428572,10.362694300518127,1.9400000000000002,21.02272727272727,32.29813664596273,0.0,,0.0,8.414399878445412,0.21713919115651237,20246.233333333334,0.6931876217912691,1.462924750308514,0.1533662594229046,538.2976666666667,0.46544373606600686,2.1795794658079126,0.18701376421303983,8011.0,0.7446968557244027,3.1341444632681403
2022-04-01,19895.271,288.611,3.6,0.33,2.75,1206.892,20351.8,540.14,8056.2,-0.144633972706798,,-0.144633972706798,1.796042498028072,0.3962125006957251,286.8976666666667,2.1273960629726307,8.22777215284809,0.0,3.6666666666666665,-9.999999999999998,-40.98360655737704,64.99999999999999,0.20333333333333337,312.5,371.42857142857144,29.107981220657276,2.27,56.25,67.68292682926831,0.6823991083763303,,0.6823991083763303,8.790657048002881,0.2181460051704942,20307.600000000002,0.9128457880670515,1.5295432322950164,0.13607560909594252,539.3753333333333,0.6021527005607874,2.435046463113988,0.25386395878443935,8037.599999999999,1.0004513314277208,3.027047765202373
2022-05-01,19895.271,291.268,3.6,0.77,2.9,1206.892,20408.7,540.749,8064.7,0.0,,-0.144633972706798,1.796042498028072,0.9206163313248528,289.11699999999996,3.0675975498851704,8.502331957503229,0.0,3.6,-9.999999999999998,-37.93103448275862,133.33333333333334,0.4333333333333334,862.5,1183.3333333333335,5.454545454545445,2.5933333333333333,64.77272727272727,79.01234567901231,0.0,,0.6823991083763303,8.790657048002881,0.2795821499818274,20356.0,1.1949800919291764,1.7119191435919001,0.11274854667309153,540.0983333333334,0.7155801656525185,2.433983709035803,0.10550880067525803,8052.233333333334,1.1070156963040922,2.866071428571426
2022-06-01,19895.271,294.728,3.6,1.21,3.14,1206.892,20488.9,547.489,8093.5,0.0,,-0.144633972706798,1.796042498028072,1.1879094167570825,291.53566666666666,4.29194724680555,8.932986890105287,0.0,3.6,-9.999999999999998,-38.98305084745763,57.14285714285714,0.7700000000000001,1412.5,1412.5,8.275862068965534,2.93,78.40909090909092,106.57894736842107,0.0,,0.6823991083763303,8.790657048002881,0.39296966489781315,20416.466666666667,1.5926456660898314,2.118232247967744,1.2464193183898686,542.7926666666667,1.9709186134656553,3.6714637379284154,0.3571118578496346,8071.466666666667,1.4680808384734956,3.167622689611216
2022-07-01,20054.663,294.628,3.5,1.68,2.9,1214.637,20590.7,548.795,8139.4,0.8011552091951923,,0.6553624938817837,1.942138388053949,-0.033929589316261666,293.54133333333334,4.256561417414773,8.413182025581012,-2.777777777777779,3.566666666666667,-12.5,-35.18518518518518,38.84297520661158,1.22,2000.0,1579.9999999999998,-7.643312101910837,2.9800000000000004,64.77272727272727,119.69696969696967,0.6417309916711522,,1.3285092666128318,8.759015593451004,0.49685439433058143,20496.100000000002,2.0974131903985116,2.5167785234899265,0.23854360544228737,545.6776666666667,2.2141637192288233,4.212003478828885,0.5671217643788085,8099.2,2.0435284088059724,3.421811666941954
2022-08-01,20054.663,295.32,3.7,2.33,2.9,1214.637,20668.8,551.527,8164.5,0.0,,0.6553624938817837,1.942138388053949,0.2348724493259402,294.892,4.501431356798857,8.227361014402469,5.714285714285716,3.6,-7.499999999999996,-28.846153846153843,38.69047619047621,1.7400000000000002,2812.5,2488.888888888889,0.0,2.98,64.77272727272727,126.5625,0.0,,1.3285092666128318,8.759015593451004,0.37929744981957114,20582.8,2.48466607496145,2.876426640917029,0.497817946592094,549.2703333333334,2.723004170182164,4.696991556311514,0.30837653881121696,8132.466666666667,2.3582067097938975,3.5946302593513613
2022-09-01,20054.663,296.539,3.5,2.56,3.52,1214.637,20740.5,552.054,8180.0,0.0,,0.6553624938817837,1.942138388053949,0.41277258566978503,295.49566666666664,4.93278461707225,8.214853956529966,-5.405405405405405,3.566666666666667,-12.5,-27.083333333333325,9.871244635193133,2.19,3100.0,3100.0,21.379310344827584,3.106666666666667,100.0,156.93430656934305,0.0,,1.3285092666128318,8.759015593451004,0.3468996748722697,20666.666666666668,2.8401850483694258,3.20299749213806,0.09555289224278951,550.792,2.8211589716654606,4.783904337097833,0.1898462857492733,8161.3,2.552529963392014,3.4395548811330334
2022-10-01,20182.491,297.987,3.7,3.08,3.98,1225.64,20814.5,553.472,8217.0,0.6373978959407056,,1.2969376565692858,0.8812776411450063,0.48830002124511385,296.61533333333335,5.445171426650486,7.762492676893706,5.714285714285716,3.6333333333333333,-7.499999999999996,-17.77777777777777,20.3125,2.6566666666666667,3750.0,3750.0,13.068181818181813,3.466666666666667,126.13636363636363,151.89873417721515,0.9058673496690872,,2.246411147965488,8.796943558989101,0.35678985559652876,20741.266666666666,3.2071083960987012,3.421461897356126,0.2568589304669411,552.351,3.0852643008938196,4.9317577290367565,0.45232273838631265,8187.166666666667,3.0163983752068635,3.574759875967426
2022-11-01,20182.491,298.598,3.6,3.78,3.89,1225.64,20897.1,553.601,8250.3,0.0,,1.2969376565692858,0.8812776411450063,0.20504250185411355,297.708,5.66137884422806,7.135348084575055,-2.7027027027027084,3.6,-9.999999999999998,-14.28571428571429,22.727272727272705,3.14,4625.0,4625.0,-2.2613065326633097,3.796666666666667,121.0227272727273,149.35897435897436,0.0,,2.246411147965488,8.796943558989101,0.39683874222296023,20817.366666666665,3.61667418694247,3.6675629284941724,0.02330741211842291,553.0423333333333,3.109290808277776,4.957010550663088,0.40525739320920184,8215.766666666666,3.4338799458402347,3.717345938199257
2022-12-01,20182.491,298.99,3.5,4.1,3.62,1225.64,20970.2,550.282,8272.8,0.0,,1.2969376565692858,0.8812776411450063,0.1312801827205723,298.52500000000003,5.800091295439835,6.444940492084017,-2.777777777777779,3.6,-12.5,-10.256410256410254,8.465608465608465,3.653333333333333,5024.999999999999,5024.999999999999,-6.940874035989719,3.83,105.68181818181816,146.25850340136054,0.0,,2.246411147965488,8.796943558989101,0.34980930368329055,20893.933333333334,3.9791349534156195,3.871491832024021,-0.5995292638560912,552.4516666666667,2.4911204361276695,3.819348801406708,0.2727173557325102,8246.699999999999,3.715962088160074,3.857887138283833
2023-01-01,20182.491,300.536,3.4,4.33,3.53,1225.64,21047.5,561.82,8298.5,0.0,,1.2969376565692858,1.2969376565692858,0.517074149637109,299.37466666666666,0.0,6.347156217821026,-2.857142857142858,3.5,0.0,-15.000000000000002,5.609756097560981,4.069999999999999,0.0,5312.5,-2.4861878453038777,3.6799999999999997,0.0,100.56818181818178,0.0,,2.246411147965488,2.246411147965488,0.3686183250517283,20971.600000000002,0.0,4.362421099084179,2.096743124434375,555.2343333333334,0.0,4.640095957027945,0.3106566096122254,8273.866666666667,0.0,4.03816257960985
2023-02-01,20182.491,301.648,3.6,4.57,3.75,1225.64,21120.5,565.201,8312.4,0.0,,1.2969376565692858,1.2969376565692858,0.3700055900125232,300.39133333333336,0.3700055900125232,5.986437581251547,5.882352941176472,3.5,5.882352941176472,-5.263157894736836,5.542725173210172,4.333333333333333,5.542725173210172,5612.5,6.232294617563738,3.6333333333333333,6.232294617563738,94.30051813471503,0.0,,2.246411147965488,2.246411147965488,0.3468345409193496,21046.066666666666,0.3468345409193496,4.229279245934814,0.6017941689508977,559.101,0.6017941689508977,4.9428125812321255,0.1675001506296292,8294.566666666666,0.1675001506296292,3.635547576301601
2023-03-01,20182.491,301.808,3.5,4.65,3.66,1225.64,21171.3,565.146,8327.4,0.0,,1.2969376565692858,1.2969376565692858,0.053041956187338535,301.3306666666667,0.4232438044027953,4.986920465297495,-2.777777777777779,3.5,2.941176470588247,-2.777777777777779,1.7505470459518557,4.516666666666667,7.390300230946889,2225.0,-2.399999999999991,3.6466666666666665,3.682719546742219,71.83098591549297,0.0,,2.246411147965488,2.246411147965488,0.2405246087924029,21113.100000000002,0.588193372134449,4.253600886372033,-0.009731051431272064,564.0556666666668,0.5920045566195409,4.771915774018098,0.18045329868630056,8312.766666666666,0.34825570886303225,3.6287612932128566
